deploy,date,Year,time,tempC
ORHRK001IN02,11/5/2021,2021,7:00,6.2
ORHRK001IN02,11/5/2021,2021,8:00,6.17
ORHRK001IN02,11/5/2021,2021,9:00,6.19
ORHRK001IN02,11/5/2021,2021,10:00,6.19
ORHRK001IN02,11/5/2021,2021,11:00,6.16
ORHRK001IN02,11/5/2021,2021,12:00,6.17
ORHRK001IN02,11/5/2021,2021,13:00,6.21
ORHRK001IN02,11/5/2021,2021,14:00,6.24
ORHRK001IN02,11/5/2021,2021,15:00,6.22
ORHRK001IN02,11/5/2021,2021,16:00,6.21
ORHRK001IN02,11/5/2021,2021,17:00,6.19
ORHRK001IN02,11/5/2021,2021,18:00,6.08
ORHRK001IN02,11/5/2021,2021,19:00,5.96
ORHRK001IN02,11/5/2021,2021,20:00,5.82
ORHRK001IN02,11/5/2021,2021,21:00,5.72
ORHRK001IN02,11/5/2021,2021,22:00,5.57
ORHRK001IN02,11/5/2021,2021,23:00,5.49
ORHRK001IN02,11/6/2021,2021,0:00,5.45
ORHRK001IN02,11/6/2021,2021,1:00,5.41
ORHRK001IN02,11/6/2021,2021,2:00,5.4
ORHRK001IN02,11/6/2021,2021,3:00,5.36
ORHRK001IN02,11/6/2021,2021,4:00,5.36
ORHRK001IN02,11/6/2021,2021,5:00,5.34
ORHRK001IN02,11/6/2021,2021,6:00,5.24
ORHRK001IN02,11/6/2021,2021,7:00,5.08
ORHRK001IN02,11/6/2021,2021,8:00,4.98
ORHRK001IN02,11/6/2021,2021,9:00,4.91
ORHRK001IN02,11/6/2021,2021,10:00,4.88
ORHRK001IN02,11/6/2021,2021,11:00,4.93
ORHRK001IN02,11/6/2021,2021,12:00,5.06
ORHRK001IN02,11/6/2021,2021,13:00,5.17
ORHRK001IN02,11/6/2021,2021,14:00,5.24
ORHRK001IN02,11/6/2021,2021,15:00,5.23
ORHRK001IN02,11/6/2021,2021,16:00,5.23
ORHRK001IN02,11/6/2021,2021,17:00,5.21
ORHRK001IN02,11/6/2021,2021,18:00,5.16
ORHRK001IN02,11/6/2021,2021,19:00,5.13
ORHRK001IN02,11/6/2021,2021,20:00,5.07
ORHRK001IN02,11/6/2021,2021,21:00,5.02
ORHRK001IN02,11/6/2021,2021,22:00,4.96
ORHRK001IN02,11/6/2021,2021,23:00,4.91
ORHRK001IN02,11/7/2021,2021,0:00,4.84
ORHRK001IN02,11/7/2021,2021,1:00,4.58
ORHRK001IN02,11/7/2021,2021,2:00,4.53
ORHRK001IN02,11/7/2021,2021,3:00,4.56
ORHRK001IN02,11/7/2021,2021,4:00,4.53
ORHRK001IN02,11/7/2021,2021,5:00,4.51
ORHRK001IN02,11/7/2021,2021,6:00,4.46
ORHRK001IN02,11/7/2021,2021,7:00,4.47
ORHRK001IN02,11/7/2021,2021,8:00,4.51
ORHRK001IN02,11/7/2021,2021,9:00,4.54
ORHRK001IN02,11/7/2021,2021,10:00,4.56
ORHRK001IN02,11/7/2021,2021,11:00,4.64
ORHRK001IN02,11/7/2021,2021,12:00,4.74
ORHRK001IN02,11/7/2021,2021,13:00,4.84
ORHRK001IN02,11/7/2021,2021,14:00,4.9
ORHRK001IN02,11/7/2021,2021,15:00,4.98
ORHRK001IN02,11/7/2021,2021,16:00,5.0
ORHRK001IN02,11/7/2021,2021,17:00,5.01
ORHRK001IN02,11/7/2021,2021,18:00,4.98
ORHRK001IN02,11/7/2021,2021,19:00,4.94
ORHRK001IN02,11/7/2021,2021,20:00,4.95
ORHRK001IN02,11/7/2021,2021,21:00,4.93
ORHRK001IN02,11/7/2021,2021,22:00,4.88
ORHRK001IN02,11/7/2021,2021,23:00,4.88
ORHRK001IN02,11/8/2021,2021,0:00,4.88
ORHRK001IN02,11/8/2021,2021,1:00,4.87
ORHRK001IN02,11/8/2021,2021,2:00,4.87
ORHRK001IN02,11/8/2021,2021,3:00,4.86
ORHRK001IN02,11/8/2021,2021,4:00,4.8
ORHRK001IN02,11/8/2021,2021,5:00,4.75
ORHRK001IN02,11/8/2021,2021,6:00,4.69
ORHRK001IN02,11/8/2021,2021,7:00,4.61
ORHRK001IN02,11/8/2021,2021,8:00,4.56
ORHRK001IN02,11/8/2021,2021,9:00,4.56
ORHRK001IN02,11/8/2021,2021,10:00,4.51
ORHRK001IN02,11/8/2021,2021,11:00,4.52
ORHRK001IN02,11/8/2021,2021,12:00,4.57
ORHRK001IN02,11/8/2021,2021,13:00,4.8
ORHRK001IN02,11/8/2021,2021,14:00,4.83
ORHRK001IN02,11/8/2021,2021,15:00,4.84
ORHRK001IN02,11/8/2021,2021,16:00,4.88
ORHRK001IN02,11/8/2021,2021,17:00,4.91
ORHRK001IN02,11/8/2021,2021,18:00,4.91
ORHRK001IN02,11/8/2021,2021,19:00,4.87
ORHRK001IN02,11/8/2021,2021,20:00,4.84
ORHRK001IN02,11/8/2021,2021,21:00,4.83
ORHRK001IN02,11/8/2021,2021,22:00,4.83
ORHRK001IN02,11/8/2021,2021,23:00,4.83
ORHRK001IN02,11/9/2021,2021,0:00,4.87
ORHRK001IN02,11/9/2021,2021,1:00,4.88
ORHRK001IN02,11/9/2021,2021,2:00,4.9
ORHRK001IN02,11/9/2021,2021,3:00,4.93
ORHRK001IN02,11/9/2021,2021,4:00,4.91
ORHRK001IN02,11/9/2021,2021,5:00,4.94
ORHRK001IN02,11/9/2021,2021,6:00,4.95
ORHRK001IN02,11/9/2021,2021,7:00,4.98
ORHRK001IN02,11/9/2021,2021,8:00,5.0
ORHRK001IN02,11/9/2021,2021,9:00,5.04
ORHRK001IN02,11/9/2021,2021,10:00,5.1
ORHRK001IN02,11/9/2021,2021,11:00,5.1
ORHRK001IN02,11/9/2021,2021,12:00,5.13
ORHRK001IN02,11/9/2021,2021,13:00,5.15
ORHRK001IN02,11/9/2021,2021,14:00,5.2
ORHRK001IN02,11/9/2021,2021,15:00,5.2
ORHRK001IN02,11/9/2021,2021,16:00,5.18
ORHRK001IN02,11/9/2021,2021,17:00,5.11
ORHRK001IN02,11/9/2021,2021,18:00,5.05
ORHRK001IN02,11/9/2021,2021,19:00,5.02
ORHRK001IN02,11/9/2021,2021,20:00,5.01
ORHRK001IN02,11/9/2021,2021,21:00,5.0
ORHRK001IN02,11/9/2021,2021,22:00,4.95
ORHRK001IN02,11/9/2021,2021,23:00,4.96
ORHRK001IN02,11/10/2021,2021,0:00,4.92
ORHRK001IN02,11/10/2021,2021,1:00,4.94
ORHRK001IN02,11/10/2021,2021,2:00,4.93
ORHRK001IN02,11/10/2021,2021,3:00,4.92
ORHRK001IN02,11/10/2021,2021,4:00,4.91
ORHRK001IN02,11/10/2021,2021,5:00,4.91
ORHRK001IN02,11/10/2021,2021,6:00,4.9
ORHRK001IN02,11/10/2021,2021,7:00,4.92
ORHRK001IN02,11/10/2021,2021,8:00,4.9
ORHRK001IN02,11/10/2021,2021,9:00,4.9
ORHRK001IN02,11/10/2021,2021,10:00,4.93
ORHRK001IN02,11/10/2021,2021,11:00,4.96
ORHRK001IN02,11/10/2021,2021,12:00,5.04
ORHRK001IN02,11/10/2021,2021,13:00,5.18
ORHRK001IN02,11/10/2021,2021,14:00,5.3
ORHRK001IN02,11/10/2021,2021,15:00,5.37
ORHRK001IN02,11/10/2021,2021,16:00,5.47
ORHRK001IN02,11/10/2021,2021,17:00,5.49
ORHRK001IN02,11/10/2021,2021,18:00,5.5
ORHRK001IN02,11/10/2021,2021,19:00,5.49
ORHRK001IN02,11/10/2021,2021,20:00,5.48
ORHRK001IN02,11/10/2021,2021,21:00,5.47
ORHRK001IN02,11/10/2021,2021,22:00,5.45
ORHRK001IN02,11/10/2021,2021,23:00,5.46
ORHRK001IN02,11/11/2021,2021,0:00,5.43
ORHRK001IN02,11/11/2021,2021,1:00,5.43
ORHRK001IN02,11/11/2021,2021,2:00,5.45
ORHRK001IN02,11/11/2021,2021,3:00,5.43
ORHRK001IN02,11/11/2021,2021,4:00,5.43
ORHRK001IN02,11/11/2021,2021,5:00,5.45
ORHRK001IN02,11/11/2021,2021,6:00,5.46
ORHRK001IN02,11/11/2021,2021,7:00,5.57
ORHRK001IN02,11/11/2021,2021,8:00,5.64
ORHRK001IN02,11/11/2021,2021,9:00,5.69
ORHRK001IN02,11/11/2021,2021,10:00,5.72
ORHRK001IN02,11/11/2021,2021,11:00,5.74
ORHRK001IN02,11/11/2021,2021,12:00,5.78
ORHRK001IN02,11/11/2021,2021,13:00,5.83
ORHRK001IN02,11/11/2021,2021,14:00,5.87
ORHRK001IN02,11/11/2021,2021,15:00,5.93
ORHRK001IN02,11/11/2021,2021,16:00,5.95
ORHRK001IN02,11/11/2021,2021,17:00,5.97
ORHRK001IN02,11/11/2021,2021,18:00,5.97
ORHRK001IN02,11/11/2021,2021,19:00,6.02
ORHRK001IN02,11/11/2021,2021,20:00,6.02
ORHRK001IN02,11/11/2021,2021,21:00,6.04
ORHRK001IN02,11/11/2021,2021,22:00,6.09
ORHRK001IN02,11/11/2021,2021,23:00,6.12
ORHRK001IN02,11/12/2021,2021,0:00,6.16
ORHRK001IN02,11/12/2021,2021,1:00,6.16
ORHRK001IN02,11/12/2021,2021,2:00,6.19
ORHRK001IN02,11/12/2021,2021,3:00,6.24
ORHRK001IN02,11/12/2021,2021,4:00,6.23
ORHRK001IN02,11/12/2021,2021,5:00,6.26
ORHRK001IN02,11/12/2021,2021,6:00,6.3
ORHRK001IN02,11/12/2021,2021,7:00,6.31
ORHRK001IN02,11/12/2021,2021,8:00,6.35
ORHRK001IN02,11/12/2021,2021,9:00,6.35
ORHRK001IN02,11/12/2021,2021,10:00,6.41
ORHRK001IN02,11/12/2021,2021,11:00,6.43
ORHRK001IN02,11/12/2021,2021,12:00,6.52
ORHRK001IN02,11/12/2021,2021,13:00,6.6
ORHRK001IN02,11/12/2021,2021,14:00,6.63
ORHRK001IN02,11/12/2021,2021,15:00,6.68
ORHRK001IN02,11/12/2021,2021,16:00,6.73
ORHRK001IN02,11/12/2021,2021,17:00,6.81
ORHRK001IN02,11/12/2021,2021,18:00,6.76
ORHRK001IN02,11/12/2021,2021,19:00,6.8
ORHRK001IN02,11/12/2021,2021,20:00,6.79
ORHRK001IN02,11/12/2021,2021,21:00,6.76
ORHRK001IN02,11/12/2021,2021,22:00,6.74
ORHRK001IN02,11/12/2021,2021,23:00,6.74
ORHRK001IN02,11/13/2021,2021,0:00,6.74
ORHRK001IN02,11/13/2021,2021,1:00,6.71
ORHRK001IN02,11/13/2021,2021,2:00,6.71
ORHRK001IN02,11/13/2021,2021,3:00,6.72
ORHRK001IN02,11/13/2021,2021,4:00,6.72
ORHRK001IN02,11/13/2021,2021,5:00,6.72
ORHRK001IN02,11/13/2021,2021,6:00,6.69
ORHRK001IN02,11/13/2021,2021,7:00,6.63
ORHRK001IN02,11/13/2021,2021,8:00,6.52
ORHRK001IN02,11/13/2021,2021,9:00,6.45
ORHRK001IN02,11/13/2021,2021,10:00,6.43
ORHRK001IN02,11/13/2021,2021,11:00,6.4
ORHRK001IN02,11/13/2021,2021,12:00,6.45
ORHRK001IN02,11/13/2021,2021,13:00,6.56
ORHRK001IN02,11/13/2021,2021,14:00,6.59
ORHRK001IN02,11/13/2021,2021,15:00,6.64
ORHRK001IN02,11/13/2021,2021,16:00,6.67
ORHRK001IN02,11/13/2021,2021,17:00,6.69
ORHRK001IN02,11/13/2021,2021,18:00,6.72
ORHRK001IN02,11/13/2021,2021,19:00,6.73
ORHRK001IN02,11/13/2021,2021,20:00,6.76
ORHRK001IN02,11/13/2021,2021,21:00,6.79
ORHRK001IN02,11/13/2021,2021,22:00,6.83
ORHRK001IN02,11/13/2021,2021,23:00,6.87
ORHRK001IN02,11/14/2021,2021,0:00,6.86
ORHRK001IN02,11/14/2021,2021,1:00,6.93
ORHRK001IN02,11/14/2021,2021,2:00,6.97
ORHRK001IN02,11/14/2021,2021,3:00,7.03
ORHRK001IN02,11/14/2021,2021,4:00,7.03
ORHRK001IN02,11/14/2021,2021,5:00,7.01
ORHRK001IN02,11/14/2021,2021,6:00,7.03
ORHRK001IN02,11/14/2021,2021,7:00,7.05
ORHRK001IN02,11/14/2021,2021,8:00,7.04
ORHRK001IN02,11/14/2021,2021,9:00,7.07
ORHRK001IN02,11/14/2021,2021,10:00,7.13
ORHRK001IN02,11/14/2021,2021,11:00,7.19
ORHRK001IN02,11/14/2021,2021,12:00,7.29
ORHRK001IN02,11/14/2021,2021,13:00,7.39
ORHRK001IN02,11/14/2021,2021,14:00,7.37
ORHRK001IN02,11/14/2021,2021,15:00,7.39
ORHRK001IN02,11/14/2021,2021,16:00,7.43
ORHRK001IN02,11/14/2021,2021,17:00,7.39
ORHRK001IN02,11/14/2021,2021,18:00,7.37
ORHRK001IN02,11/14/2021,2021,19:00,7.32
ORHRK001IN02,11/14/2021,2021,20:00,7.26
ORHRK001IN02,11/14/2021,2021,21:00,7.25
ORHRK001IN02,11/14/2021,2021,22:00,7.17
ORHRK001IN02,11/14/2021,2021,23:00,7.11
ORHRK001IN02,11/15/2021,2021,0:00,7.08
ORHRK001IN02,11/15/2021,2021,1:00,7.02
ORHRK001IN02,11/15/2021,2021,2:00,6.98
ORHRK001IN02,11/15/2021,2021,3:00,6.94
ORHRK001IN02,11/15/2021,2021,4:00,6.87
ORHRK001IN02,11/15/2021,2021,5:00,6.81
ORHRK001IN02,11/15/2021,2021,6:00,6.8
ORHRK001IN02,11/15/2021,2021,7:00,6.78
ORHRK001IN02,11/15/2021,2021,8:00,6.7
ORHRK001IN02,11/15/2021,2021,9:00,6.69
ORHRK001IN02,11/15/2021,2021,10:00,6.71
ORHRK001IN02,11/15/2021,2021,11:00,6.78
ORHRK001IN02,11/15/2021,2021,12:00,6.87
ORHRK001IN02,11/15/2021,2021,13:00,6.94
ORHRK001IN02,11/15/2021,2021,14:00,6.98
ORHRK001IN02,11/15/2021,2021,15:00,6.99
ORHRK001IN02,11/15/2021,2021,16:00,7.0
ORHRK001IN02,11/15/2021,2021,17:00,6.95
ORHRK001IN02,11/15/2021,2021,18:00,6.91
ORHRK001IN02,11/15/2021,2021,19:00,6.83
ORHRK001IN02,11/15/2021,2021,20:00,6.73
ORHRK001IN02,11/15/2021,2021,21:00,6.63
ORHRK001IN02,11/15/2021,2021,22:00,6.49
ORHRK001IN02,11/15/2021,2021,23:00,6.4
ORHRK001IN02,11/16/2021,2021,0:00,6.26
ORHRK001IN02,11/16/2021,2021,1:00,6.12
ORHRK001IN02,11/16/2021,2021,2:00,6.02
ORHRK001IN02,11/16/2021,2021,3:00,5.94
ORHRK001IN02,11/16/2021,2021,4:00,5.84
ORHRK001IN02,11/16/2021,2021,5:00,5.77
ORHRK001IN02,11/16/2021,2021,6:00,5.71
ORHRK001IN02,11/16/2021,2021,7:00,5.68
ORHRK001IN02,11/16/2021,2021,8:00,5.61
ORHRK001IN02,11/16/2021,2021,9:00,5.57
ORHRK001IN02,11/16/2021,2021,10:00,5.54
ORHRK001IN02,11/16/2021,2021,11:00,5.56
ORHRK001IN02,11/16/2021,2021,12:00,5.57
ORHRK001IN02,11/16/2021,2021,13:00,5.62
ORHRK001IN02,11/16/2021,2021,14:00,5.65
ORHRK001IN02,11/16/2021,2021,15:00,5.67
ORHRK001IN02,11/16/2021,2021,16:00,5.62
ORHRK001IN02,11/16/2021,2021,17:00,5.55
ORHRK001IN02,11/16/2021,2021,18:00,5.46
ORHRK001IN02,11/16/2021,2021,19:00,5.37
ORHRK001IN02,11/16/2021,2021,20:00,5.23
ORHRK001IN02,11/16/2021,2021,21:00,5.13
ORHRK001IN02,11/16/2021,2021,22:00,5.06
ORHRK001IN02,11/16/2021,2021,23:00,4.97
ORHRK001IN02,11/17/2021,2021,0:00,4.91
ORHRK001IN02,11/17/2021,2021,1:00,4.79
ORHRK001IN02,11/17/2021,2021,2:00,4.76
ORHRK001IN02,11/17/2021,2021,3:00,4.67
ORHRK001IN02,11/17/2021,2021,4:00,4.62
ORHRK001IN02,11/17/2021,2021,5:00,4.59
ORHRK001IN02,11/17/2021,2021,6:00,4.53
ORHRK001IN02,11/17/2021,2021,7:00,4.52
ORHRK001IN02,11/17/2021,2021,8:00,4.48
ORHRK001IN02,11/17/2021,2021,9:00,4.48
ORHRK001IN02,11/17/2021,2021,10:00,4.48
ORHRK001IN02,11/17/2021,2021,11:00,4.52
ORHRK001IN02,11/17/2021,2021,12:00,4.59
ORHRK001IN02,11/17/2021,2021,13:00,4.67
ORHRK001IN02,11/17/2021,2021,14:00,4.71
ORHRK001IN02,11/17/2021,2021,15:00,4.69
ORHRK001IN02,11/17/2021,2021,16:00,4.76
ORHRK001IN02,11/17/2021,2021,17:00,4.78
ORHRK001IN02,11/17/2021,2021,18:00,4.76
ORHRK001IN02,11/17/2021,2021,19:00,4.72
ORHRK001IN02,11/17/2021,2021,20:00,4.68
ORHRK001IN02,11/17/2021,2021,21:00,4.64
ORHRK001IN02,11/17/2021,2021,22:00,4.6
ORHRK001IN02,11/17/2021,2021,23:00,4.59
ORHRK001IN02,11/18/2021,2021,0:00,4.56
ORHRK001IN02,11/18/2021,2021,1:00,4.59
ORHRK001IN02,11/18/2021,2021,2:00,4.58
ORHRK001IN02,11/18/2021,2021,3:00,4.61
ORHRK001IN02,11/18/2021,2021,4:00,4.6
ORHRK001IN02,11/18/2021,2021,5:00,4.62
ORHRK001IN02,11/18/2021,2021,6:00,4.62
ORHRK001IN02,11/18/2021,2021,7:00,4.64
ORHRK001IN02,11/18/2021,2021,8:00,4.67
ORHRK001IN02,11/18/2021,2021,9:00,4.67
ORHRK001IN02,11/18/2021,2021,10:00,4.68
ORHRK001IN02,11/18/2021,2021,11:00,4.75
ORHRK001IN02,11/18/2021,2021,12:00,4.81
ORHRK001IN02,11/18/2021,2021,13:00,4.92
ORHRK001IN02,11/18/2021,2021,14:00,5.02
ORHRK001IN02,11/18/2021,2021,15:00,5.13
ORHRK001IN02,11/18/2021,2021,16:00,5.15
ORHRK001IN02,11/18/2021,2021,17:00,5.22
ORHRK001IN02,11/18/2021,2021,18:00,5.23
ORHRK001IN02,11/18/2021,2021,19:00,5.24
ORHRK001IN02,11/18/2021,2021,20:00,5.27
ORHRK001IN02,11/18/2021,2021,21:00,5.28
ORHRK001IN02,11/18/2021,2021,22:00,5.28
ORHRK001IN02,11/18/2021,2021,23:00,5.32
ORHRK001IN02,11/19/2021,2021,0:00,5.3
ORHRK001IN02,11/19/2021,2021,1:00,5.31
ORHRK001IN02,11/19/2021,2021,2:00,5.34
ORHRK001IN02,11/19/2021,2021,3:00,5.33
ORHRK001IN02,11/19/2021,2021,4:00,5.35
ORHRK001IN02,11/19/2021,2021,5:00,5.37
ORHRK001IN02,11/19/2021,2021,6:00,5.45
ORHRK001IN02,11/19/2021,2021,7:00,5.5
ORHRK001IN02,11/19/2021,2021,8:00,5.52
ORHRK001IN02,11/19/2021,2021,9:00,5.52
ORHRK001IN02,11/19/2021,2021,10:00,5.53
ORHRK001IN02,11/19/2021,2021,11:00,5.55
ORHRK001IN02,11/19/2021,2021,12:00,5.61
ORHRK001IN02,11/19/2021,2021,13:00,5.65
ORHRK001IN02,11/19/2021,2021,14:00,5.68
ORHRK001IN02,11/19/2021,2021,15:00,5.7
ORHRK001IN02,11/19/2021,2021,16:00,5.65
ORHRK001IN02,11/19/2021,2021,17:00,5.59
ORHRK001IN02,11/19/2021,2021,18:00,5.52
ORHRK001IN02,11/19/2021,2021,19:00,5.48
ORHRK001IN02,11/19/2021,2021,20:00,5.43
ORHRK001IN02,11/19/2021,2021,21:00,5.39
ORHRK001IN02,11/19/2021,2021,22:00,5.34
ORHRK001IN02,11/19/2021,2021,23:00,5.31
ORHRK001IN02,11/20/2021,2021,0:00,5.28
ORHRK001IN02,11/20/2021,2021,1:00,5.3
ORHRK001IN02,11/20/2021,2021,2:00,5.28
ORHRK001IN02,11/20/2021,2021,3:00,5.24
ORHRK001IN02,11/20/2021,2021,4:00,5.23
ORHRK001IN02,11/20/2021,2021,5:00,5.17
ORHRK001IN02,11/20/2021,2021,6:00,5.15
ORHRK001IN02,11/20/2021,2021,7:00,5.11
ORHRK001IN02,11/20/2021,2021,8:00,5.11
ORHRK001IN02,11/20/2021,2021,9:00,5.07
ORHRK001IN02,11/20/2021,2021,10:00,5.01
ORHRK001IN02,11/20/2021,2021,11:00,5.08
ORHRK001IN02,11/20/2021,2021,12:00,5.12
ORHRK001IN02,11/20/2021,2021,13:00,5.15
ORHRK001IN02,11/20/2021,2021,14:00,5.19
ORHRK001IN02,11/20/2021,2021,15:00,5.15
ORHRK001IN02,11/20/2021,2021,16:00,5.16
ORHRK001IN02,11/20/2021,2021,17:00,5.11
ORHRK001IN02,11/20/2021,2021,18:00,5.08
ORHRK001IN02,11/20/2021,2021,19:00,5.0
ORHRK001IN02,11/20/2021,2021,20:00,4.9
ORHRK001IN02,11/20/2021,2021,21:00,4.8
ORHRK001IN02,11/20/2021,2021,22:00,4.73
ORHRK001IN02,11/20/2021,2021,23:00,4.66
ORHRK001IN02,11/21/2021,2021,0:00,4.62
ORHRK001IN02,11/21/2021,2021,1:00,4.56
ORHRK001IN02,11/21/2021,2021,2:00,4.49
ORHRK001IN02,11/21/2021,2021,3:00,4.46
ORHRK001IN02,11/21/2021,2021,4:00,4.39
ORHRK001IN02,11/21/2021,2021,5:00,4.36
ORHRK001IN02,11/21/2021,2021,6:00,4.3
ORHRK001IN02,11/21/2021,2021,7:00,4.26
ORHRK001IN02,11/21/2021,2021,8:00,4.2
ORHRK001IN02,11/21/2021,2021,9:00,4.15
ORHRK001IN02,11/21/2021,2021,10:00,4.16
ORHRK001IN02,11/21/2021,2021,11:00,4.18
ORHRK001IN02,11/21/2021,2021,12:00,4.24
ORHRK001IN02,11/21/2021,2021,13:00,4.38
ORHRK001IN02,11/21/2021,2021,14:00,4.42
ORHRK001IN02,11/21/2021,2021,15:00,4.47
ORHRK001IN02,11/21/2021,2021,16:00,4.49
ORHRK001IN02,11/21/2021,2021,17:00,4.54
ORHRK001IN02,11/21/2021,2021,18:00,4.53
ORHRK001IN02,11/21/2021,2021,19:00,4.51
ORHRK001IN02,11/21/2021,2021,20:00,4.47
ORHRK001IN02,11/21/2021,2021,21:00,4.43
ORHRK001IN02,11/21/2021,2021,22:00,4.41
ORHRK001IN02,11/21/2021,2021,23:00,4.37
ORHRK001IN02,11/22/2021,2021,0:00,4.36
ORHRK001IN02,11/22/2021,2021,1:00,4.31
ORHRK001IN02,11/22/2021,2021,2:00,4.3
ORHRK001IN02,11/22/2021,2021,3:00,4.28
ORHRK001IN02,11/22/2021,2021,4:00,4.22
ORHRK001IN02,11/22/2021,2021,5:00,4.2
ORHRK001IN02,11/22/2021,2021,6:00,4.14
ORHRK001IN02,11/22/2021,2021,7:00,4.13
ORHRK001IN02,11/22/2021,2021,8:00,4.06
ORHRK001IN02,11/22/2021,2021,9:00,4.05
ORHRK001IN02,11/22/2021,2021,10:00,4.01
ORHRK001IN02,11/22/2021,2021,11:00,4.05
ORHRK001IN02,11/22/2021,2021,12:00,4.1
ORHRK001IN02,11/22/2021,2021,13:00,4.23
ORHRK001IN02,11/22/2021,2021,14:00,4.28
ORHRK001IN02,11/22/2021,2021,15:00,4.32
ORHRK001IN02,11/22/2021,2021,16:00,4.42
ORHRK001IN02,11/22/2021,2021,17:00,4.48
ORHRK001IN02,11/22/2021,2021,18:00,4.51
ORHRK001IN02,11/22/2021,2021,19:00,4.51
ORHRK001IN02,11/22/2021,2021,20:00,4.56
ORHRK001IN02,11/22/2021,2021,21:00,4.56
ORHRK001IN02,11/22/2021,2021,22:00,4.58
ORHRK001IN02,11/22/2021,2021,23:00,4.58
ORHRK001IN02,11/23/2021,2021,0:00,4.61
ORHRK001IN02,11/23/2021,2021,1:00,4.61
ORHRK001IN02,11/23/2021,2021,2:00,4.62
ORHRK001IN02,11/23/2021,2021,3:00,4.65
ORHRK001IN02,11/23/2021,2021,4:00,4.69
ORHRK001IN02,11/23/2021,2021,5:00,4.68
ORHRK001IN02,11/23/2021,2021,6:00,4.69
ORHRK001IN02,11/23/2021,2021,7:00,4.63
ORHRK001IN02,11/23/2021,2021,8:00,4.6
ORHRK001IN02,11/23/2021,2021,9:00,4.57
ORHRK001IN02,11/23/2021,2021,10:00,4.54
ORHRK001IN02,11/23/2021,2021,11:00,4.54
ORHRK001IN02,11/23/2021,2021,12:00,4.56
ORHRK001IN02,11/23/2021,2021,13:00,4.56
ORHRK001IN02,11/23/2021,2021,14:00,4.59
ORHRK001IN02,11/23/2021,2021,15:00,4.58
ORHRK001IN02,11/23/2021,2021,16:00,4.6
ORHRK001IN02,11/23/2021,2021,17:00,4.6
ORHRK001IN02,11/23/2021,2021,18:00,4.59
ORHRK001IN02,11/23/2021,2021,19:00,4.56
ORHRK001IN02,11/23/2021,2021,20:00,4.53
ORHRK001IN02,11/23/2021,2021,21:00,4.54
ORHRK001IN02,11/23/2021,2021,22:00,4.49
ORHRK001IN02,11/23/2021,2021,23:00,4.46
ORHRK001IN02,11/24/2021,2021,0:00,4.43
ORHRK001IN02,11/24/2021,2021,1:00,4.41
ORHRK001IN02,11/24/2021,2021,2:00,4.42
ORHRK001IN02,11/24/2021,2021,3:00,4.37
ORHRK001IN02,11/24/2021,2021,4:00,4.39
ORHRK001IN02,11/24/2021,2021,5:00,4.36
ORHRK001IN02,11/24/2021,2021,6:00,4.33
ORHRK001IN02,11/24/2021,2021,7:00,4.31
ORHRK001IN02,11/24/2021,2021,8:00,4.26
ORHRK001IN02,11/24/2021,2021,9:00,4.19
ORHRK001IN02,11/24/2021,2021,10:00,4.16
ORHRK001IN02,11/24/2021,2021,11:00,4.16
ORHRK001IN02,11/24/2021,2021,12:00,4.19
ORHRK001IN02,11/24/2021,2021,13:00,4.29
ORHRK001IN02,11/24/2021,2021,14:00,4.31
ORHRK001IN02,11/24/2021,2021,15:00,4.37
ORHRK001IN02,11/24/2021,2021,16:00,4.45
ORHRK001IN02,11/24/2021,2021,17:00,4.48
ORHRK001IN02,11/24/2021,2021,18:00,4.48
ORHRK001IN02,11/24/2021,2021,19:00,4.45
ORHRK001IN02,11/24/2021,2021,20:00,4.46
ORHRK001IN02,11/24/2021,2021,21:00,4.41
ORHRK001IN02,11/24/2021,2021,22:00,4.35
ORHRK001IN02,11/24/2021,2021,23:00,4.29
ORHRK001IN02,11/25/2021,2021,0:00,4.23
ORHRK001IN02,11/25/2021,2021,1:00,4.24
ORHRK001IN02,11/25/2021,2021,2:00,4.22
ORHRK001IN02,11/25/2021,2021,3:00,4.21
ORHRK001IN02,11/25/2021,2021,4:00,4.2
ORHRK001IN02,11/25/2021,2021,5:00,4.21
ORHRK001IN02,11/25/2021,2021,6:00,4.19
ORHRK001IN02,11/25/2021,2021,7:00,4.2
ORHRK001IN02,11/25/2021,2021,8:00,4.15
ORHRK001IN02,11/25/2021,2021,9:00,4.15
ORHRK001IN02,11/25/2021,2021,10:00,4.13
ORHRK001IN02,11/25/2021,2021,11:00,4.19
ORHRK001IN02,11/25/2021,2021,12:00,4.23
ORHRK001IN02,11/25/2021,2021,13:00,4.35
ORHRK001IN02,11/25/2021,2021,14:00,4.39
ORHRK001IN02,11/25/2021,2021,15:00,4.44
ORHRK001IN02,11/25/2021,2021,16:00,4.48
ORHRK001IN02,11/25/2021,2021,17:00,4.51
ORHRK001IN02,11/25/2021,2021,18:00,4.51
ORHRK001IN02,11/25/2021,2021,19:00,4.46
ORHRK001IN02,11/25/2021,2021,20:00,4.41
ORHRK001IN02,11/25/2021,2021,21:00,4.36
ORHRK001IN02,11/25/2021,2021,22:00,4.34
ORHRK001IN02,11/25/2021,2021,23:00,4.3
ORHRK001IN02,11/26/2021,2021,0:00,4.29
ORHRK001IN02,11/26/2021,2021,1:00,4.33
